snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-04-06 00:00:00,0.0,480.79,578.09,706.22
2023-04-06 01:00:00,0.0,480.79,578.09,706.22
2023-04-06 02:00:00,0.0,480.79,578.09,706.22
2023-04-06 03:00:00,0.0,480.79,578.09,706.22
2023-04-06 04:00:00,0.0,480.79,578.09,706.22
2023-04-06 05:00:00,0.0,480.79,578.09,706.22
2023-04-06 06:00:00,0.0,480.79,578.09,706.22
2023-04-06 07:00:00,2661.69,3749.4,3982.82,4865.58
2023-04-06 08:00:00,8866.26,8873.85,9119.84,11141.2
2023-04-06 09:00:00,13694.36,12238.87,12725.31,15545.79
2023-04-06 10:00:00,16596.17,14260.05,14808.7,18090.96
2023-04-06 11:00:00,18258.05,15213.3,15972.33,19512.5
2023-04-06 12:00:00,18664.23,15544.44,16301.1,19914.13
2023-04-06 13:00:00,17557.56,14815.61,15465.98,18893.91
2023-04-06 14:00:00,15375.93,13484.23,13945.62,17036.56
2023-04-06 15:00:00,12177.62,11196.92,11682.21,14271.51
2023-04-06 16:00:00,8136.02,8319.37,8564.41,10462.66
2023-04-06 17:00:00,3738.23,4749.91,5000.01,6108.23
2023-04-06 18:00:00,228.2,940.74,1084.02,1324.28
2023-04-06 19:00:00,0.0,480.79,578.09,706.22
2023-04-06 20:00:00,0.0,480.79,578.09,706.22
2023-04-06 21:00:00,0.0,480.79,578.09,706.22
2023-04-06 22:00:00,0.0,480.79,578.09,706.22
2023-04-06 23:00:00,0.0,480.79,578.09,706.22
2023-04-07 00:00:00,0.0,480.79,578.09,706.22
2023-04-07 01:00:00,0.0,480.79,578.09,706.22
2023-04-07 02:00:00,0.0,480.79,578.09,706.22
2023-04-07 03:00:00,0.0,480.79,578.09,706.22
2023-04-07 04:00:00,0.0,480.79,578.09,706.22
2023-04-07 05:00:00,0.0,480.79,578.09,706.22
2023-04-07 06:00:00,0.0,480.79,578.09,706.22
2023-04-07 07:00:00,2747.88,3831.64,4067.59,4969.15
2023-04-07 08:00:00,9039.25,8998.66,9274.62,11330.28
2023-04-07 09:00:00,13958.25,12423.75,12898.07,15756.86
2023-04-07 10:00:00,16733.54,14356.23,14903.7,18207.02
2023-04-07 11:00:00,18359.39,15262.08,16029.03,19581.77
2023-04-07 12:00:00,18742.79,15543.14,16341.91,19940.38
2023-04-07 13:00:00,17777.8,14937.02,15617.48,19078.99
2023-04-07 14:00:00,15763.58,13763.83,14233.47,17388.21
2023-04-07 15:00:00,12666.76,11523.0,12047.69,14717.99
2023-04-07 16:00:00,8574.38,8684.93,8853.98,10816.41
2023-04-07 17:00:00,3939.5,4916.33,5166.07,6311.1
2023-04-07 18:00:00,247.34,979.56,1125.8,1375.33
2023-04-07 19:00:00,0.0,480.79,578.09,706.22
2023-04-07 20:00:00,0.0,480.79,578.09,706.22
2023-04-07 21:00:00,0.0,480.79,578.09,706.22
2023-04-07 22:00:00,0.0,480.79,578.09,706.22
2023-04-07 23:00:00,0.0,480.79,578.09,706.22
2023-04-08 00:00:00,0.0,480.79,578.09,706.22
2023-04-08 01:00:00,0.0,480.79,578.09,706.22
2023-04-08 02:00:00,0.0,480.79,578.09,706.22
2023-04-08 03:00:00,0.0,480.79,578.09,706.22
2023-04-08 04:00:00,0.0,480.79,578.09,706.22
2023-04-08 05:00:00,0.0,480.79,578.09,706.22
2023-04-08 06:00:00,0.0,480.79,578.09,706.22
2023-04-08 07:00:00,2806.74,3891.79,4133.57,5049.75
2023-04-08 08:00:00,9000.51,8980.4,9232.83,11279.23
2023-04-08 09:00:00,13784.05,12301.74,12773.79,15605.03
2023-04-08 10:00:00,16484.85,14220.49,14720.48,17983.19
2023-04-08 11:00:00,18085.54,15130.15,15822.46,19329.41
2023-04-08 12:00:00,18464.32,15346.97,16088.12,19653.95
2023-04-08 13:00:00,17505.87,14757.49,15442.67,18865.45
2023-04-08 14:00:00,15463.08,13488.07,14023.89,17132.2
2023-04-08 15:00:00,12375.98,11308.85,11882.02,14515.59
2023-04-08 16:00:00,8327.82,8467.36,8682.69,10607.16
2023-04-08 17:00:00,3796.16,4768.63,5039.36,6156.3
2023-04-08 18:00:00,242.27,976.38,1125.07,1374.43
2023-04-08 19:00:00,0.0,480.79,578.09,706.22
2023-04-08 20:00:00,0.0,480.79,578.09,706.22
2023-04-08 21:00:00,0.0,480.79,578.09,706.22
2023-04-08 22:00:00,0.0,480.79,578.09,706.22
2023-04-08 23:00:00,0.0,480.79,578.09,706.22
2023-04-09 00:00:00,0.0,480.79,578.09,706.22
2023-04-09 01:00:00,0.0,480.79,578.09,706.22
2023-04-09 02:00:00,0.0,480.79,578.09,706.22
2023-04-09 03:00:00,0.0,480.79,578.09,706.22
2023-04-09 04:00:00,0.0,480.79,578.09,706.22
2023-04-09 05:00:00,0.0,480.79,578.09,706.22
2023-04-09 06:00:00,1.8,485.04,582.68,711.83
2023-04-09 07:00:00,2870.09,3956.96,4199.04,5129.73
2023-04-09 08:00:00,8898.24,8895.4,9143.56,11170.17
2023-04-09 09:00:00,13425.19,12050.32,12548.0,15329.19
2023-04-09 10:00:00,16199.53,14007.36,14526.54,17746.26
2023-04-09 11:00:00,17865.93,15000.66,15672.05,19145.66
2023-04-09 12:00:00,18228.37,15210.11,15917.83,19445.92
2023-04-09 13:00:00,17107.03,14537.42,15155.12,18514.14
2023-04-09 14:00:00,14889.24,13053.79,13601.78,16616.52
2023-04-09 15:00:00,11674.09,10778.37,11485.97,14031.76
2023-04-09 16:00:00,7627.98,7794.28,8187.19,10001.83
2023-04-09 17:00:00,3365.29,4373.23,4672.24,5707.8
2023-04-09 18:00:00,216.4,946.56,1093.26,1335.57
2023-04-09 19:00:00,0.0,480.79,578.09,706.22
2023-04-09 20:00:00,0.0,480.79,578.09,706.22
2023-04-09 21:00:00,0.0,480.79,578.09,706.22
2023-04-09 22:00:00,0.0,480.79,578.09,706.22
2023-04-09 23:00:00,0.0,480.79,578.09,706.22
2023-04-10 00:00:00,0.0,480.79,578.09,706.22
2023-04-10 01:00:00,0.0,480.79,578.09,706.22
2023-04-10 02:00:00,0.0,480.79,578.09,706.22
2023-04-10 03:00:00,0.0,480.79,578.09,706.22
2023-04-10 04:00:00,0.0,480.79,578.09,706.22
2023-04-10 05:00:00,0.0,480.79,578.09,706.22
2023-04-10 06:00:00,5.32,491.57,590.33,721.17
2023-04-10 07:00:00,2886.72,3970.84,4223.99,5160.21
2023-04-10 08:00:00,8515.04,8599.02,8815.88,10769.86
2023-04-10 09:00:00,12735.07,11569.47,12086.83,14765.79
2023-04-10 10:00:00,15597.67,13623.28,14120.39,17250.08
2023-04-10 11:00:00,17373.49,14687.75,15344.17,18743.11
2023-04-10 12:00:00,17834.8,14985.94,15648.28,19113.26
2023-04-10 13:00:00,16866.82,14420.63,14979.92,18296.99
2023-04-10 14:00:00,14866.3,13058.98,13570.06,16575.76
2023-04-10 15:00:00,11851.52,10912.97,11583.9,14151.39
2023-04-10 16:00:00,7899.48,8069.43,8394.17,10254.68
2023-04-10 17:00:00,3545.52,4564.99,4833.89,5905.28
2023-04-10 18:00:00,253.52,985.99,1133.67,1384.94
2023-04-10 19:00:00,0.0,480.79,578.09,706.22
2023-04-10 20:00:00,0.0,480.79,578.09,706.22
2023-04-10 21:00:00,0.0,480.79,578.09,706.22
2023-04-10 22:00:00,0.0,480.79,578.09,706.22
2023-04-10 23:00:00,0.0,480.79,578.09,706.22
2023-04-11 00:00:00,0.0,480.79,578.09,706.22
2023-04-11 01:00:00,0.0,480.79,578.09,706.22
2023-04-11 02:00:00,0.0,480.79,578.09,706.22
2023-04-11 03:00:00,0.0,480.79,578.09,706.22
2023-04-11 04:00:00,0.0,480.79,578.09,706.22
2023-04-11 05:00:00,0.0,480.79,578.09,706.22
2023-04-11 06:00:00,0.96,483.29,580.81,709.55
2023-04-11 07:00:00,2982.34,4066.47,4325.0,5283.6
2023-04-11 08:00:00,8871.46,8889.53,9126.27,11149.06
2023-04-11 09:00:00,13409.42,12033.2,12510.84,15283.79
2023-04-11 10:00:00,16106.42,14015.03,14455.85,17659.89
2023-04-11 11:00:00,17676.73,14896.74,15539.95,18982.19
2023-04-11 12:00:00,18017.44,15116.5,15765.69,19213.17
2023-04-11 13:00:00,17098.33,14522.94,15160.16,18517.09
2023-04-11 14:00:00,15162.37,13269.9,13805.67,16862.29
2023-04-11 15:00:00,12187.06,11171.54,11751.23,14355.81
2023-04-11 16:00:00,8253.35,8405.19,8626.96,10539.06
2023-04-11 17:00:00,3858.42,4853.96,5095.92,6225.38
2023-04-11 18:00:00,306.61,1086.14,1238.52,1513.02
2023-04-11 19:00:00,0.0,480.79,578.09,706.22
2023-04-11 20:00:00,0.0,480.79,578.09,706.22
2023-04-11 21:00:00,0.0,480.79,578.09,706.22
2023-04-11 22:00:00,0.0,480.79,578.09,706.22
2023-04-11 23:00:00,0.0,480.79,578.09,706.22
2023-04-12 00:00:00,0.0,480.79,578.09,706.22
2023-04-12 01:00:00,0.0,480.79,578.09,706.22
2023-04-12 02:00:00,0.0,480.79,578.09,706.22
2023-04-12 03:00:00,0.0,480.79,578.09,706.22
2023-04-12 04:00:00,0.0,480.79,578.09,706.22
2023-04-12 05:00:00,0.0,480.79,578.09,706.22
2023-04-12 06:00:00,1.07,483.37,580.95,709.71
2023-04-12 07:00:00,3006.15,4079.2,4343.63,5306.36
2023-04-12 08:00:00,8531.79,8602.35,8876.37,10843.75
2023-04-12 09:00:00,12167.49,11109.68,11599.94,14170.98
2023-04-12 10:00:00,14028.36,12472.54,12945.41,15814.67
2023-04-12 11:00:00,14816.07,12886.27,13495.07,16483.04
2023-04-12 12:00:00,14299.06,12505.57,13072.5,15943.51
2023-04-12 13:00:00,12957.96,11620.49,12136.09,14822.67
2023-04-12 14:00:00,10352.51,9791.55,10270.38,12543.55
2023-04-12 15:00:00,7841.71,7964.48,8388.83,10248.15
2023-04-12 16:00:00,5008.21,5751.19,6096.64,7447.9
2023-04-12 17:00:00,2363.02,3498.73,3731.43,4558.45
2023-04-12 18:00:00,180.4,869.49,1005.16,1227.93
2023-04-12 19:00:00,0.0,480.79,578.09,706.21
2023-04-12 20:00:00,0.0,480.79,578.09,706.21
2023-04-12 21:00:00,0.0,480.79,578.09,706.21
2023-04-12 22:00:00,0.0,480.79,578.09,706.21
2023-04-12 23:00:00,0.0,480.79,578.09,706.21
2023-04-13 00:00:00,0.0,480.79,578.09,706.21
2023-04-13 01:00:00,0.0,480.79,578.09,706.21
2023-04-13 02:00:00,0.0,480.79,578.09,706.2
2023-04-13 03:00:00,0.0,480.79,578.09,706.21
2023-04-13 04:00:00,0.0,480.79,578.09,706.21
2023-04-13 05:00:00,0.0,480.79,578.09,706.21
2023-04-13 06:00:00,2.26,486.4,584.19,713.66
2023-04-13 07:00:00,3184.58,4248.32,4519.96,5521.76
2023-04-13 08:00:00,9309.4,9238.38,9504.75,11611.4
2023-04-13 09:00:00,13834.05,12326.23,12810.74,15650.15
2023-04-13 10:00:00,16423.23,14164.83,14666.62,17917.38
2023-04-13 11:00:00,17830.17,14968.46,15662.46,19133.94
2023-04-13 12:00:00,18053.0,15132.08,15857.57,19370.79
2023-04-13 13:00:00,17064.84,14463.09,15104.59,18448.9
2023-04-13 14:00:00,14927.05,13162.21,13629.69,16647.2
2023-04-13 15:00:00,11973.74,11025.7,11573.3,14138.44
2023-04-13 16:00:00,7966.27,8133.04,8420.58,10286.94
2023-04-13 17:00:00,3713.05,4697.78,4967.59,6068.62
2023-04-13 18:00:00,310.82,1096.97,1248.05,1524.67
2023-04-13 19:00:00,0.0,480.79,578.09,706.21
2023-04-13 20:00:00,0.0,480.79,578.09,706.21
2023-04-13 21:00:00,0.0,480.79,578.09,706.21
2023-04-13 22:00:00,0.0,480.79,578.09,706.21
2023-04-13 23:00:00,0.0,480.79,578.09,706.21
2023-04-14 00:00:00,0.0,480.79,578.09,706.21
2023-04-14 01:00:00,0.0,480.78,578.08,706.2
2023-04-14 02:00:00,0.0,480.78,578.08,706.2
2023-04-14 03:00:00,0.0,480.78,578.08,706.2
2023-04-14 04:00:00,0.0,480.78,578.08,706.2
2023-04-14 05:00:00,0.0,480.79,578.09,706.2
2023-04-14 06:00:00,11.52,506.58,606.28,740.65
2023-04-14 07:00:00,3093.42,4158.88,4441.66,5426.12
2023-04-14 08:00:00,8373.97,8487.66,8754.76,10695.18
2023-04-14 09:00:00,12144.53,11126.58,11637.22,14216.53
2023-04-14 10:00:00,14735.65,13023.64,13475.61,16462.39
2023-04-14 11:00:00,16117.23,13839.57,14441.67,17639.15
2023-04-14 12:00:00,16227.27,13917.19,14504.38,17715.82
2023-04-14 13:00:00,15044.64,13116.69,13709.97,16745.45
2023-04-14 14:00:00,12933.19,11691.69,12241.2,14951.17
2023-04-14 15:00:00,10290.2,9819.82,10298.17,12577.25
2023-04-14 16:00:00,6947.94,7318.79,7710.61,9419.61
2023-04-14 17:00:00,3337.39,4368.61,4657.36,5689.63
2023-04-14 18:00:00,283.47,1035.89,1187.22,1450.35
2023-04-14 19:00:00,0.0,480.78,578.08,706.2
2023-04-14 20:00:00,0.0,480.78,578.08,706.2
2023-04-14 21:00:00,0.0,480.78,578.08,706.2
2023-04-14 22:00:00,0.0,480.78,578.08,706.2
2023-04-14 23:00:00,0.0,480.78,578.08,706.2
2023-04-15 00:00:00,0.0,480.78,578.08,706.2
2023-04-15 01:00:00,0.0,480.78,578.08,706.2
2023-04-15 02:00:00,0.0,480.78,578.08,706.2
2023-04-15 03:00:00,0.0,480.78,578.08,706.2
2023-04-15 04:00:00,0.0,480.78,578.08,706.2
2023-04-15 05:00:00,0.0,480.78,578.08,706.2
2023-04-15 06:00:00,2.97,487.27,585.21,714.91
2023-04-15 07:00:00,3283.03,4335.21,4612.51,5634.84
2023-04-15 08:00:00,9169.22,9136.75,9377.88,11454.8
2023-04-15 09:00:00,13495.82,12093.24,12565.47,15348.85
2023-04-15 10:00:00,16131.64,13999.95,14465.45,17668.37
2023-04-15 11:00:00,17631.45,14833.28,15506.84,18938.52
2023-04-15 12:00:00,17926.27,15013.88,15712.82,19085.68
2023-04-15 13:00:00,16921.38,14382.08,15032.56,18264.88
2023-04-15 14:00:00,14943.11,13130.36,13655.78,16675.82
2023-04-15 15:00:00,12125.37,11138.19,11678.15,14261.36
2023-04-15 16:00:00,8316.52,8461.85,8671.44,10591.77
2023-04-15 17:00:00,3975.91,4954.49,5196.48,6346.74
2023-04-15 18:00:00,363.3,1156.7,1313.25,1604.32
2023-04-15 19:00:00,0.0,480.78,578.08,706.2
2023-04-15 20:00:00,0.0,480.78,578.08,706.2
2023-04-15 21:00:00,0.0,480.78,578.08,706.2
2023-04-15 22:00:00,0.0,480.78,578.08,706.2
2023-04-15 23:00:00,0.0,480.78,578.08,706.2
2023-04-16 00:00:00,0.0,480.78,578.08,706.2
2023-04-16 01:00:00,0.0,480.78,578.08,706.2
2023-04-16 02:00:00,0.0,480.78,578.08,706.2
2023-04-16 03:00:00,0.0,480.78,578.08,706.2
2023-04-16 04:00:00,0.0,480.78,578.08,706.2
2023-04-16 05:00:00,0.0,480.78,578.08,706.2
2023-04-16 06:00:00,2.69,486.66,584.5,714.05
2023-04-16 07:00:00,3349.02,4396.39,4666.98,5701.38
2023-04-16 08:00:00,9195.57,9145.1,9407.36,11492.43
2023-04-16 09:00:00,13680.17,12227.61,12705.24,15517.74
2023-04-16 10:00:00,16525.08,14239.5,14749.02,17969.68
2023-04-16 11:00:00,18166.88,15155.48,15896.95,19338.48
2023-04-16 12:00:00,18536.62,15418.12,16174.58,19705.5
2023-04-16 13:00:00,17654.55,14864.38,15535.91,18974.89
2023-04-16 14:00:00,15702.28,13700.09,14192.5,17334.84
2023-04-16 15:00:00,12690.76,11541.62,12064.45,14738.45
2023-04-16 16:00:00,8700.92,8799.57,8946.08,10928.92
2023-04-16 17:00:00,4181.08,5147.68,5370.72,6561.09
2023-04-16 18:00:00,401.87,1221.38,1386.31,1693.56
2023-04-16 19:00:00,0.0,480.79,578.09,706.21
2023-04-16 20:00:00,0.0,480.79,578.09,706.21
2023-04-16 21:00:00,0.0,480.79,578.09,706.21
2023-04-16 22:00:00,0.0,480.79,578.09,706.21
2023-04-16 23:00:00,0.0,480.79,578.09,706.21
2023-04-17 00:00:00,0.0,480.79,578.09,706.21
2023-04-17 01:00:00,0.0,480.78,578.08,706.21
2023-04-17 02:00:00,0.0,480.78,578.08,706.21
2023-04-17 03:00:00,0.0,480.78,578.08,706.21
2023-04-17 04:00:00,0.0,480.79,578.09,706.21
2023-04-17 05:00:00,0.0,480.79,578.09,706.21
2023-04-17 06:00:00,6.05,492.9,591.61,722.73
2023-04-17 07:00:00,3430.64,4467.19,4744.36,5795.91
2023-04-17 08:00:00,9454.06,9320.54,9646.57,11784.66
2023-04-17 09:00:00,14023.89,12466.1,12949.92,15820.18
2023-04-17 10:00:00,16673.25,14316.64,14852.64,18140.98
2023-04-17 11:00:00,18196.79,15182.7,15922.51,19287.66
2023-04-17 12:00:00,18537.87,15430.75,16180.24,19560.67
2023-04-17 13:00:00,17634.8,14845.83,15525.06,18822.12
2023-04-17 14:00:00,15682.59,13681.07,14175.48,17313.79
2023-04-17 15:00:00,12643.12,11505.51,12031.13,14697.75
2023-04-17 16:00:00,8631.34,8750.37,8889.25,10859.49
2023-04-17 17:00:00,4120.32,5084.22,5308.68,6485.3
2023-04-17 18:00:00,404.25,1233.5,1391.55,1699.97
2023-04-17 19:00:00,0.0,480.79,578.09,706.21
2023-04-17 20:00:00,0.0,480.79,578.09,706.21
2023-04-17 21:00:00,0.0,480.79,578.09,706.21
2023-04-17 22:00:00,0.0,480.79,578.08,706.2
2023-04-17 23:00:00,0.0,480.79,578.09,706.2
2023-04-18 00:00:00,0.0,480.79,578.09,706.2
2023-04-18 01:00:00,0.0,480.79,578.08,706.2
2023-04-18 02:00:00,0.0,480.79,578.09,706.21
2023-04-18 03:00:00,0.0,480.79,578.09,706.21
2023-04-18 04:00:00,0.0,480.79,578.09,706.21
2023-04-18 05:00:00,0.0,480.79,578.09,706.21
2023-04-18 06:00:00,12.2,502.21,600.88,734.06
2023-04-18 07:00:00,3478.68,4512.02,4788.84,5850.25
2023-04-18 08:00:00,9314.69,9236.98,9519.84,11629.84
2023-04-18 09:00:00,13655.96,12203.93,12690.16,15502.84
2023-04-18 10:00:00,16277.26,14062.84,14572.92,17802.9
2023-04-18 11:00:00,17792.14,14917.13,15636.9,19102.71
2023-04-18 12:00:00,18155.29,15183.64,15902.52,19427.21
2023-04-18 13:00:00,17282.6,14612.29,15269.92,18654.39
2023-04-18 14:00:00,15388.56,13467.35,13964.65,17059.81
2023-04-18 15:00:00,12487.34,11391.21,11916.71,14557.96
2023-04-18 16:00:00,8603.84,8718.36,8883.96,10853.02
2023-04-18 17:00:00,4177.04,5154.32,5367.86,6557.61
2023-04-18 18:00:00,443.98,1274.76,1427.69,1744.12
2023-04-18 19:00:00,0.0,480.79,578.09,706.22
2023-04-18 20:00:00,0.0,480.79,578.09,706.22
2023-04-18 21:00:00,0.0,480.79,578.09,706.22
2023-04-18 22:00:00,0.0,480.79,578.09,706.22
2023-04-18 23:00:00,0.0,480.79,578.09,706.22
2023-04-19 00:00:00,0.0,480.79,578.09,706.22
2023-04-19 01:00:00,0.0,480.79,578.09,706.22
2023-04-19 02:00:00,0.0,480.79,578.09,706.22
2023-04-19 03:00:00,0.0,480.79,578.09,706.22
2023-04-19 04:00:00,0.0,480.79,578.09,706.22
2023-04-19 05:00:00,0.0,480.79,578.09,706.22
2023-04-19 06:00:00,5.29,492.32,590.4,721.26
2023-04-19 07:00:00,3610.45,4627.64,4910.07,5998.35
2023-04-19 08:00:00,9305.42,9195.88,9538.39,11652.51
2023-04-19 09:00:00,13326.17,11979.97,12478.47,15244.25
2023-04-19 10:00:00,15873.69,13744.35,14298.8,17468.05
2023-04-19 11:00:00,17407.72,14715.09,15356.17,18759.77
2023-04-19 12:00:00,17617.5,14833.18,15502.75,18938.84
2023-04-19 13:00:00,16469.97,14129.69,14709.64,17969.94
2023-04-19 14:00:00,14222.04,12607.32,13156.99,16073.15
2023-04-19 15:00:00,11275.33,10542.42,11069.11,13522.51
2023-04-19 16:00:00,7652.24,7906.06,8219.52,10041.32
2023-04-19 17:00:00,3692.21,4710.11,4969.26,6070.67
2023-04-19 18:00:00,397.2,1189.98,1340.44,1637.54
2023-04-19 19:00:00,0.0,480.79,578.09,706.22
2023-04-19 20:00:00,0.0,480.79,578.09,706.22
2023-04-19 21:00:00,0.0,480.79,578.09,706.22
2023-04-19 22:00:00,0.0,480.79,578.09,706.22
2023-04-19 23:00:00,0.0,480.79,578.09,706.22
2023-04-20 00:00:00,0.0,480.79,578.09,706.22
2023-04-20 01:00:00,0.0,480.79,578.09,706.22
2023-04-20 02:00:00,0.0,480.79,578.09,706.22
2023-04-20 03:00:00,0.0,480.79,578.09,706.22
2023-04-20 04:00:00,0.0,480.79,578.09,706.22
2023-04-20 05:00:00,0.0,480.79,578.09,706.22
2023-04-20 06:00:00,5.72,492.81,591.25,722.29
2023-04-20 07:00:00,3605.64,4621.58,4904.3,5991.31
2023-04-20 08:00:00,9507.14,9384.84,9683.91,11830.29
2023-04-20 09:00:00,13763.89,12289.36,12754.03,15580.89
2023-04-20 10:00:00,16341.21,14155.37,14611.88,17850.51
2023-04-20 11:00:00,17785.58,14951.5,15620.44,19082.62
2023-04-20 12:00:00,18030.89,15110.04,15781.25,19279.07
2023-04-20 13:00:00,16989.44,14466.09,15072.89,18413.7
2023-04-20 14:00:00,14844.3,13031.19,13570.65,16562.43
2023-04-20 15:00:00,11772.08,10864.54,11471.94,14014.62
2023-04-20 16:00:00,8003.45,8186.53,8437.23,10307.29
2023-04-20 17:00:00,3882.56,4877.43,5112.93,6246.17
2023-04-20 18:00:00,449.23,1280.11,1430.37,1747.4
2023-04-20 19:00:00,0.0,480.79,578.09,706.22
2023-04-20 20:00:00,0.0,480.79,578.09,706.22
2023-04-20 21:00:00,0.0,480.79,578.09,706.22
2023-04-20 22:00:00,0.0,480.79,578.09,706.22
2023-04-20 23:00:00,0.0,480.79,578.09,706.22
2023-04-21 00:00:00,0.0,480.79,578.09,706.22
2023-04-21 01:00:00,0.0,480.79,578.09,706.22
2023-04-21 02:00:00,0.0,480.79,578.09,706.22
2023-04-21 03:00:00,0.0,480.79,578.09,706.22
2023-04-21 04:00:00,0.0,480.79,578.09,706.22
2023-04-21 05:00:00,0.0,480.79,578.09,706.22
2023-04-21 06:00:00,10.45,498.3,596.8,729.07
2023-04-21 07:00:00,3725.34,4719.36,5008.24,6118.29
2023-04-21 08:00:00,9081.97,9011.15,9390.6,11471.97
2023-04-21 09:00:00,12532.35,11412.91,11911.12,14551.15
2023-04-21 10:00:00,14432.48,12813.58,13287.42,16232.5
2023-04-21 11:00:00,15495.32,13454.66,14036.26,17147.3
2023-04-21 12:00:00,15172.32,13251.66,13820.07,16877.34
2023-04-21 13:00:00,13855.57,12341.5,12873.73,15721.8
2023-04-21 14:00:00,11865.94,10947.03,11474.73,14015.05
2023-04-21 15:00:00,9105.4,8958.74,9414.63,11495.61
2023-04-21 16:00:00,5676.16,6275.31,6641.22,8113.21
2023-04-21 17:00:00,2651.2,3742.98,3999.32,4885.74
2023-04-21 18:00:00,283.98,1064.76,1217.1,1486.86
2023-04-21 19:00:00,0.0,480.79,578.09,706.22
2023-04-21 20:00:00,0.0,480.79,578.09,706.22
2023-04-21 21:00:00,0.0,480.79,578.09,706.22
2023-04-21 22:00:00,0.0,480.79,578.09,706.22
2023-04-21 23:00:00,0.0,480.79,578.09,705.43
2023-04-22 00:00:00,0.0,480.79,578.09,705.41
2023-04-22 01:00:00,0.0,480.79,578.09,705.41
2023-04-22 02:00:00,0.0,480.79,578.09,706.22
2023-04-22 03:00:00,0.0,480.79,578.09,706.22
2023-04-22 04:00:00,0.0,480.79,578.09,706.22
2023-04-22 05:00:00,0.0,480.79,578.09,706.22
2023-04-22 06:00:00,196.04,864.53,997.21,1218.24
2023-04-22 07:00:00,2760.64,3846.57,4162.89,5085.57
2023-04-22 08:00:00,6090.55,6684.43,6939.18,8477.2
2023-04-22 09:00:00,9134.37,8948.41,9351.76,11424.51
2023-04-22 10:00:00,11853.83,10929.79,11402.53,13929.83
2023-04-22 11:00:00,13681.07,12138.59,12690.83,15503.66
2023-04-22 12:00:00,14395.46,12665.67,13199.28,16124.82
2023-04-22 13:00:00,14014.21,12432.84,12954.52,15825.8
2023-04-22 14:00:00,12759.86,11569.6,12084.32,14762.73
2023-04-22 15:00:00,10747.4,10157.02,10705.39,13078.17
2023-04-22 16:00:00,7609.01,7845.86,8168.31,9978.75
2023-04-22 17:00:00,3889.48,4872.47,5116.73,6250.82
2023-04-22 18:00:00,502.71,1351.61,1511.44,1846.43
2023-04-22 19:00:00,0.0,480.79,578.09,706.22
2023-04-22 20:00:00,0.0,480.79,578.09,706.22
2023-04-22 21:00:00,0.0,480.79,578.09,706.21
2023-04-22 22:00:00,0.0,480.79,578.09,706.21
2023-04-22 23:00:00,0.0,480.79,578.09,706.21
2023-04-23 00:00:00,0.0,480.79,578.09,706.21
2023-04-23 01:00:00,0.0,480.79,578.09,706.21
2023-04-23 02:00:00,0.0,480.79,578.09,706.21
2023-04-23 03:00:00,0.0,480.79,578.09,706.21
2023-04-23 04:00:00,0.0,480.79,578.09,706.21
2023-04-23 05:00:00,0.0,480.79,578.09,706.21
2023-04-23 06:00:00,41.38,562.67,668.16,816.24
2023-04-23 07:00:00,3726.51,4726.93,5006.45,6116.09
2023-04-23 08:00:00,9388.21,9297.19,9596.04,11722.93
2023-04-23 09:00:00,13512.57,12098.54,12577.07,15364.69
2023-04-23 10:00:00,16011.98,13909.49,14371.39,17556.71
2023-04-23 11:00:00,17358.94,14653.67,15303.02,18694.83
2023-04-23 12:00:00,17440.75,14680.43,15361.63,18766.43
2023-04-23 13:00:00,16452.15,14055.93,14691.79,17948.12
2023-04-23 14:00:00,14581.56,12854.52,13382.41,16348.53
2023-04-23 15:00:00,11783.48,10873.88,11409.7,13938.57
2023-04-23 16:00:00,8052.58,8255.55,8452.99,10326.53
2023-04-23 17:00:00,3923.23,4910.66,5128.45,6265.13
2023-04-23 18:00:00,506.25,1348.93,1510.01,1844.69
2023-04-23 19:00:00,0.0,480.79,578.09,706.21
2023-04-23 20:00:00,0.0,480.79,578.09,706.21
2023-04-23 21:00:00,0.0,480.79,578.09,706.21
2023-04-23 22:00:00,0.0,480.79,578.09,706.21
2023-04-23 23:00:00,0.0,480.79,578.09,706.21
2023-04-24 00:00:00,0.0,480.79,578.09,706.21
2023-04-24 01:00:00,0.0,480.79,578.09,706.21
2023-04-24 02:00:00,0.0,480.79,578.09,706.21
2023-04-24 03:00:00,0.0,480.79,578.09,706.21
2023-04-24 04:00:00,0.0,480.79,578.09,706.21
2023-04-24 05:00:00,0.0,480.79,578.09,706.21
2023-04-24 06:00:00,35.42,550.42,653.97,798.91
2023-04-24 07:00:00,3774.91,4766.44,5053.44,6173.5
2023-04-24 08:00:00,9387.38,9294.23,9588.94,11714.26
2023-04-24 09:00:00,13479.33,12083.87,12549.57,15331.1
2023-04-24 10:00:00,16032.89,13958.55,14401.92,17594.01
2023-04-24 11:00:00,17506.28,14761.33,15424.86,18843.67
2023-04-24 12:00:00,17763.85,14934.73,15593.7,19049.94
2023-04-24 13:00:00,16738.31,14298.1,14895.95,18197.54
2023-04-24 14:00:00,14647.34,12879.57,13430.39,16407.15
2023-04-24 15:00:00,11651.27,10774.79,11426.55,13959.16
2023-04-24 16:00:00,7940.01,8111.82,8400.98,10262.99
2023-04-24 17:00:00,3867.19,4850.31,5102.74,6233.73
2023-04-24 18:00:00,532.4,1410.05,1573.04,1921.69
